Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/0ucBM9QTTV - LIKE A BOSS COMPILATION #5).,es,11/12/17 17:59,1990,1
0,,@borja_vallina_ Hola Borja soy Cinta ¿Podemos ayudarte en algo desde aquí? Saludos,es,22/12/17 20:36,2529,1
1,0,"Italia no reconoce la independencia de Cataluña, que es ?gesto gravísimo? https://t.co/swo75CiL8t",es,28/10/17 9:30,212,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/hGvmPCpLVa - Alucinate color del mar en Areoso (kayak en,es,5/12/17 18:38,1769,1
1,0,Rosa Tous pide renovar el Patronato de su fundación para evitar los perfiles independentistas https://t.co/kg840iPh1Ppantagruelygarg,es,21/11/17 17:00,1257,1
0,,"Esta propuesta de apoyar la independencia tecnológica del país en las alcaldía y dar paso al Plan de la Patria, decretos y leyes que propuso Chavez es el camino, felicitaciones por esa consideración Eduardo @SamanEdu @lubrio @pipaespuela @RadioUrquia https://t.co/EfYAMwCwql",es,30/11/17 14:06,1580,1
0,,"Me encantaría ir y juntos hacernos oír en nombre de todas las víctimas. No estaré presencialmente, pero si hasta de corazón. Me siento decepcionada.",es,25/12/17 20:00,2640,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/mEhQuob38s Enrique Iglesias - EL BAÑO ft. Bad Bunny,es,12/1/18 14:05,2839,1
0,,"""Empoderarse: """"Adquisición de poder e independencia por parte de un grupo social desfavorecido para mejorar su situación."""" ¿Vas a esperar ser Mayor para preocuparte por tus derechos (perdidos y por recuperar)? Apoyá a tus viejos",AHOR,AHORA. Y dale me,2920,1
0,,"@DavidSilva9798 Busca en mi canal @kephayt ahí está el proceso del bug de vidas, es el mismo procedimiento que antes  Si no te funciona me avisas",es,16/11/17 18:32,1036,1
0,,? Destapan audios que muestran el ?odio? de Aznar a Rajoy   https://t.co/6QWgsT98fn https://t.co/g22cvWsrqc,es,15/11/17 19:11,990,1
1,0,@ObjetivoLaSexta @sextaNoticias 155 podemita,es,29/10/17 21:55,303,1
0,,"El rock también es melodía, lírica, acordes, horas de ensayo y más q pasión! Apoyemos, somos ricos en cultura y unidos podemos lograr más! https://t.co/MI2GR7ZJxy",es,27/10/17 16:02,166,1
1,1,"@caval100 @JPBellido como se atreven?, si el Gobierno del PP ha llevado al TC leyes catalanas positivas para los desfavorecidos y las han anulado por cuestiones competenciales?, Son unos Sinvergüenzas ! Ni hacen ni dejan hacer! Dimisión ya de estos corruptos ineptos",es,15/11/17 0:31,952,1
1,1,@calientakesales @Berlustinho @NoemiPAH El estatut que voté se lo han pasado por el forro¡!! No lo sabías? Y España en todo esto se ha saltado muchas leyes!!! Lo sabías?,es,2/11/17 19:55,495,1
0,,@Kinotofukasuka @javigomcal @JudgeTheZipper @FJuecesIndepend @apmnacional @JuecesAJFV Aparición en la Sexta: diaria Asociados en presidencias de audiencias o similares: masiva cuando gobierna el PSOE,es,4/11/17 11:03,563,1
1,0,Fiscalía pide prisión sin fianza para Forcadell y 3 diputados x facilitar declaración  independencia https://t.co/IRJPMAKu7R vía @elmundoes,es,9/11/17 18:23,783,1
0,,"Hay que exigir que se revise y se sancione la intervención extranjera en las elecciones de México: @EnriqueOchoaR por @Radio_Formula, tal como se planteó ayer en el Congreso de la Unión.",es,12/1/18 14:26,2840,1
0,,@antoniofuentes Arranca el 10-D. Todo listo para las elecciones fraudulentas e ilegales https://t.co/xoekQCfnyq https://t.co/xoekQCfnyq,es,10/12/17 10:20,1945,1
0,,@NotiAdictos ESO es falso! lo que dice es que NO podemos asustarnos POR TU ESTRATEGIA CRIMINAL. Debemos poner el cascabel al gato y ACABAR CON LOS DELINCUENTES COMO USTEDES.,es,6/12/17 13:08,1797,1
0,,"@VanessaParenti la constitucion dice que no pueden a ellos usurparles sus territorios,",es,28/11/17 1:42,1478,1
0,,"@stevenarce de ser así estaría camino a Cali para la final. No podemos relajarnos simplemente porque nos ""alejamos"" del descenso, porque tampoco es que nos hayamos alejado muchísimo. Igual confió en lo que hará el Polilla, pero con mas Rivas, no creo que logremos mucho.""""stevenarce de ser así estaría camino a Cali para la final. No podemos relajarnos simplemente porque nos ""alejamos"" del descenso, porque tampoco es que nos hayamos a""""tevenarce de ser así estaría camino a Cali para la final. N""""stevenarce de ser así estaría camino a Cali para la final. No podemos relajarnos simplemente porque nos ""alejamos"" del descenso, porque tampoco es que nos hayamos alejado muchísimo. Igual confió en lo que hará el Polilla, pero con mas Rivas, no creo que logremos mucho.""""stevenarce de ser así estaría camino a Cali para la final. No podemos relajarnos simplemente porque nos ""alejamos"" del d""""tevenarce de ser así estaría camino a Cali para la final. No podemos relajarnos simplemente porque nos ""alejamos"" del descenso, porque tampoco es que nos hayamos alejado muchísimo. Igual confió en lo que hará el Polilla, pero con mas Rivas, no creo que logremos mucho.""""stevenarce de se""""evenarce de ser así estaría camino a Cali para la final. No podemos relajarnos simplemente porque nos ""alejamos"" del descenso, porque tampoco es que nos hayamos alejado muchísimo. Ig""""venarce de ser así estaría camino a Cali para la final. No podemos relajarnos s",es,13/12/17 3:26,2066,1
0,,"En 2018 junto a un equipo docente muy generoso y talentoso de la @EEEAngie , estaré dictando talleres de comedia, técnica vocal y canto. Muy emocionada de poder transmitir todo lo que uno aprender, sobre todo para seguir aprendiendo juntos!  Inscripciones abiertas! https://t.co/6TVoL8Becq",es,18/12/17 2:11,2299,1
0,,Yo soy el hincha mas feliz cuando yo veo a Millos! Quiero ir!  #ConMundoMillosPorLa15 @Avellanedasant1 https://t.co/CnBzyDI2oc,es,29/11/17 19:40,1552,1
0,,"Pero pues mandan a la monda, en lugar de hacerlo... https://t.co/N4lDh0JqLS",es,12/11/17 21:55,894,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/GYZwhg2aNr - Cyclope Drone - Filmación de los árboles,es,21/11/17 18:47,1265,1
0,,Habla de transparencia y permite con silencio cómplice que un asesino se lance como presidente https://t.co/8ixSbKW4vd,es,2/11/17 1:48,454,1
0,,#Nacionales | Despliegan más de 7.000 efectivos de la FANB y policías en Sucre para elecciones 10-D? https://t.co/g2OFagFyGd,es,8/12/17 21:10,1882,1
0,,#LoMásLeído  Unión Europea prohibió operaciones de Avior Airlines y la incluyó en su lista negra https://t.co/74x8cdIu5u,es,4/12/17 15:41,1734,1
0,,"traidor!! Ni vas a ganar, nada mas vas a mandato de tu partido a dividir el voto y echarle tierra a amlo. https://t.co/YzyVRmHuKd",es,20/12/17 17:08,2408,1
0,,@UlisesRosalesM Si me anotas en la lista de 8 sip,es,21/11/17 4:03,1241,1
0,,"Hoy me levante MUY FELIZ casi creo que más de lo que se puede, lista para lo que sigue ??",es,15/1/18 13:48,2959,1
0,,@ErikaMorfinL @JessyGlez13 @renegarcia900 @hablemosdedobla @Nadia_Pillado @fandedob @fandedob2 @amobones01 Lista donde no está mi nombre ??????,es,25/11/17 4:17,1409,1
1,1,@bregonat Puedes llamar a la policia si quieres pero ningun juez que no sea del pp te puede imputar nada,es,3/11/17 11:07,516,1
0,,"@YajairaForero No podemos olvidar a los PM, que cumplen 15 años encerrados y a los PoliChacao que ya tienen boleta de excarcelación hace un año y el Sebin se niega a acatar #SesiónAN #14Dic",es,14/12/17 17:25,2148,1
1,1,"@zoidoJI  Estimado Señor. En la forma que mejor proceda, Solicito: Qué la vulneración de insultos de España por PUIGDEMONT  pare.",es,7/11/17 19:08,703,1
0,,"@ninomangravita Es un error momumental, no supo usar los jugadores que tiene Italia y no se ve que pueda manejar un proceso de reconstrucción...",es,14/11/17 14:43,938,1
0,,"#NuestrasFirmas Los ciudadanos tienen derecho a que sus candidatos les entreguen sus propuestas, sus ideas, para tomar decisiones informadas; escribe Luis Antonio Godina. https://t.co/tTjtyWQTAl https://t.co/JzLCORNSFu",es,17/12/17 21:19,2289,1
0,,Negociar Que? En nombre de quien? Porque del pueblo no es #floridofalso https://t.co/930GYuU8ex,es,12/11/17 23:36,897,1
1,1,@Albert_Rivera A ver si va a ser la violencia policial y el 155...,es,21/11/17 8:36,1244,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/mosu4P0Y2z - Ed Sheeran - Perfect Duet (with Beyoncé),es,1/12/17 20:54,1615,1
0,,#Gratuidad A las 14:00 horas de hoy 23/11 se cerró formalmente el proceso de postulación a Beneficios... https://t.co/GfagBprPf9,es,23/11/17 18:10,1346,1
0,,"@manuelrosalesg Tu madre traidor....me arrepiento todas las veces que te di un voto, gusano infiltrado!",es,10/11/17 16:22,814,1
0,,ColumnaCero - Ciudadanos pide plaza o calle para Guardia Civil y Policía Nacional https://t.co/fCcshkVZVB,es,27/10/17 1:50,120,1
1,1,"@antonlosada @PPopular @PSOE @CiudadanosCs @marianorajoy Habla del 155 de iglesias,y de a España y a los españoles en paz,,el odio nunca fue ni será buen interlocutor,,tu sigue con tu mamporrerismo",es,30/10/17 7:25,312,1
1,0,"Esther Puigdemont, la prima empresaria del president, también se va de Cataluña https://t.co/MIIDaitjPo vía @elespanolcom",es,25/10/17 10:43,32,1
1,1,"Hablar sólo de violencia en el 1-oct es decir medias verdades. Desde entonces (uso niños, voto privado, DUI, 155, ataque a Guardia Civil...)",es,31/10/17 12:27,375,1
1,0,@ilusoaluso @eldiarioes @apuente @scalvocarrio Estás confundiendo elecciones con referendum. En este último poquitos votaron no.,es,19/12/17 15:15,2367,1
1,1,"@danteperezberen Jajajaj, ja veig q vas be al pp, sobretot q no se sapiga la veritat q fa molt mal eh, aixi va aquest de pais de pandereta corruPPtes i merda varia. La propaganada esta a les cadenes q no expliquen la veritat i q ho manipulen tot. Ets depriment i fas pena",es,8/1/18 17:57,2684,1
0,,"@MaribelRH No. El mayor responsable es Maastricht, el euro, la crisis del 2008 y la posterior austeridad que nos trajo el 135 vía PPSOE, que en España se ha traducido en recentralización fiscal. Del 135 y el FLA al 155 era cuestión de tiempo",es,16/12/17 20:54,2242,1
0,,Daniela Ospina y James Rodríguez juntos en Santa Marta ¿Volvieron o nunca se separaron? https://t.co/wtrOCudUgO https://t.co/z1Flh5hEoC,es,24/12/17 23:29,2615,1
0,,Las medias verdades de Ciudadanos sobre el adoctrinamiento: así crean su discurso contra la escuela catalana https://t.co/L1v9DkUzLl ?,es,7/12/17 7:00,1828,1
0,,"@sabrina_fdez Ok  estoy de acuerdo , pero podemos cambiar eso , estoy seguro",es,14/1/18 17:37,2929,1
0,,#OMG ¿@mariobautista_ y @JBALVIN juntos?  RT si te URGE una colaboración. https://t.co/uZyY6uYz3l,es,25/10/17 21:30,51,1
0,,"El Salvador salió de la lista de los países más vulnerables del mundo, explica ministra Pohl del @MARN_SV",es,4/12/17 15:55,1735,1
0,,Como podemos pregonar el Socialismo si aquí en Delta amacuro le quitaron el carnet de la patria x calles a las persona y si estabas en contra de la candidata no te escaneaban el carnet,es,8/12/17 12:59,1867,1
0,,"¿Y este fraude del rescate bancario, expolio y robo a los ciudadanos no tiene consecuencias penales sobre sus responsables politicos? https://t.co/7Jmp4VcCzI",es,6/11/17 10:20,640,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/KH7WnEvpol - 302 1226 HAMILTON STREET - Roomvu).,es,3/12/17 17:29,1690,1
0,,"@publico_es @Tremending Si es el PP !!! Nos lo venden como lo nuevo porque el otro está podrido de corrupción, pero no os preocupéis, cuando toque poder... @publico_es @BeatrizTalegon @pardodevera @gabrielrufian @JesusCintora @elpidiojsilva @LaFallaras @_infoLibre @iescolar @eldiarioes @jesusmarana",es,24/11/17 16:37,1387,1
0,,Asi es.. https://t.co/JkaVsqeWU7,es,15/11/17 12:29,970,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/vl1R117FuL GOLDEN FANTASIA BATTLER X BEATRICE STORY MODE,es,11/12/17 5:14,1976,1
0,,¡OTRO QUE PREFIRIÓ DOBLARSE! ?Chúo? Torrealba: La oposición debería participar en elecciones municipales -? https://t.co/lW7OOg6HKs,es,31/10/17 13:57,384,1
0,,"Ahora resulta que si compramos algo rico no podemos tocarlo, no vaya a ser que a PASADA MITAD SEMANA a mi hermano le apetezca y el resto hayamos probado bocado.",es,13/12/17 21:46,2102,1
0,,"1,6 millones para móviles. Que puta vergüenza. @PPopular  @ahorapodemos @PSOE @CiudadanosCs https://t.co/3j5ErjfAwN",es,7/11/17 19:22,705,1
0,,"Soñar con que estabas aquí y nos metíamos juntos a la cama, y al de despertarme que no estés... Te echo tanto de menos",es,23/11/17 7:41,1332,1
0,,A los que no tenemos hijos Dios nos da sobrinos ?????? Tía en proceso de un bebote #gerber #esunniño,es,14/1/18 18:49,2931,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/fPGtwPLin5 Just chilling...,es,7/12/17 19:55,1844,1
0,,"@El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secretar""""ersal_Mx ""Mira mi chingon tengo est""""rsal_Mx ""Mira mi chingon """"sal_Mx ""Mira mi """"al_Mx ""M""""l""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secretar""""ersal_Mx ""Mira mi chingon tengo est""""rsal_Mx ""Mira mi chingon """"sal_Mx ""Mira""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secretar""""ersal_Mx ""Mira mi chingon tengo est""""rsal_Mx ""Mira mi chingo""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secretar""""ersal_Mx ""Mira mi chingon tengo est""""rsal_Mx """"Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secretar""""ersal_Mx ""Mira mi chingon tengo""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secretar""""ersal_Mx ""Mira mi """"iversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secretar""""ersal_""""versal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo esta secre""""ersal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi chingon tengo """"rsal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le o""""_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o est""""Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos mil""""niversal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pelli""""iversal_Mx ""Mira mi chingon tengo esta secretaria que le p""""versal_Mx ""Mira mi ching""""sal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros tantos como vez""??""""El_Universal_Mx ""Mira mi chingon tengo esta secretaria que le podemos pellizcar unos millonsitos o esta otra que le ordenamos otros t""""l_Univer",es,30/11/17 0:26,1569,1
0,,.@RicardoAnayaC afirmó que los partidos del Frente Ciudadano irán juntos en la elección para ganar la Presidencia https://t.co/5lGOzKd3pY,es,3/12/17 15:57,1685,1
0,,VICKY HOY INDIOSO A OTRO CANDIDATO ALA PRESIDENCIA POR C D DICEN CASI LO MISMO QUE LOZANO QUE SI LLEGA A LA PRESIDENCIA ACABAN CON EL PROCESO DE PAZ COMO DIJO EL PAPA QUE LO PERDONE DIOS PORQUE EL PUEBLO NO,es,15/11/17 23:42,998,1
1,0,El abogado de Puigdemont no descarta que el expresidente acabe en prisión https://t.co/yUdnD7YKpR vía @libertaddigital,es,28/10/17 23:04,246,1
0,,@RossiAgustinOk @n_d_r_s Miles de millones se manifestaron en las elecciones hace dos meses. Y les dijeron #NoVuelvenMas https://t.co/rhDjU8k0MU,es,19/12/17 5:27,2350,1
0,,Recomiendo mucho mi último libro acabado apenas ayer: La luna del traidor (Fantasía)  https://t.co/qUwSwVD6YG vía @amazon tenéis mi opinión/crítica en los comentarios ;),es,16/1/18 9:51,3000,1
0,,#OTDirecto20N espero que Ana y ROI lo hagan bien por qué no los quiero nominados y menos juntos,es,20/11/17 23:13,1228,1
1,1,"En TV3 un periodista pidiendo que se arríe la bandera de España que todavía ondea en Generalitat por ""coherencia con la nueva república""""""n TV3 un periodista pidiendo que s""""n TV3 un periodista pidiendo que se arríe la bandera de España que tod",es,27/10/17 15:19,160,1
0,,@tonhersan @cnegobec Apoyo de @Lenin al deshonesto de Pozo confirma q Lenin quiere manipular elecciones futuras y q le gusta y se identifica con tramposos,es,16/11/17 23:01,1052,1
1,0,PacoDeLeiro: RT carlos__alsina: Resumen de Puigdemont: se ha ido huyendo de la fiscalía. Eso es todo. https://t.co/gGFINd1s2U,es,31/10/17 12:49,378,1
0,,"si están juntos, estan rifando ?? @ElJuanpaZurita @care_much https://t.co/FnvdiUpPeq",es,21/11/17 0:22,1230,1
1,1,"Desde Rusia y Venezuela, ?avalancha de robots? para difundir ?noticias falsas? sobre Cataluña, dice Rajoy - ... https://t.co/lfk0V7Q8PL",es,14/11/17 13:44,934,1
0,,@Politica_ECpe Les apuesto que terminan su gobierno y piden asilo en otros paises,es,3/12/17 17:52,1692,1
1,1,"@marianorajoy @PPopular Calla ya, si hasta la CUP saca mas votos que vosotros...ojala fuera España igual que Cataluña, tendriamos República (pero no la caca esa que han hecho ellos)",es,19/12/17 19:59,2374,1
1,1,"Bueno, si no votan también los apoderados no residentes en Cat..... https://t.co/G0MYjI4PfK",es,11/12/17 18:23,1992,1
0,,Rajoy hijo de puta,es,5/11/17 0:59,588,1
1,1,"En tema de votaciones no nos podemos fiar de España nunca. Mira que echar a Mimi, manda cojones.",es,7/11/17 6:57,667,1
1,1,"Se ve que para @jordi_canyas de @CiudadanosCs #Ciudadanos los agricultores, como fueron mis abuelos/as, o los miles que trabajan y resisten en #Catalunya tienen menos categoría que los vendedores de móviles! Cuánta soberbia, cuánto odio, cuánto clasismo! Son de derechas extremas! https://t.co/ua0i0pguBM",es,9/11/17 12:24,768,1
0,,No me cansaré de repetir: MATAR O MORIR! TODOS JUNTOS EN ESTO!!! ????,es,2/12/17 5:04,1629,1
0,,Hola disculpa estamos creando un clan competitivo y queríamos tener un logotipo y nosotros no podemos nos sale mal  me preguntaba si me podías dar haciendo porfavor @JellyBrush,es,13/1/18 23:44,2905,1
0,,Psuv denuncia ante CNE sabotaje de la derecha en elecciones municipales - https://t.co/eGyGEAeIDW  https://t.co/9LdoDifJak,es,2/11/17 20:05,497,1
0,,Cualquier proceso que no comienza con Dios termina en decepción.,es,6/11/17 4:44,633,1
1,0,@SantGuinari @CNICatalunya Recordáis aquello de @CiudadanosCs  de ?quiero unas elecciones que el Estado garantice los Resultados y que saque a los separatistas del @govern ... ya está todo el pescado vendido,es,28/10/17 8:19,207,1
